"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"570","DOM",2014,"Dominican Republic",42,66065015410.0468,7.63603182423664,8,18,56.1536811568176,176.8,728.9,2208.5,28305.9,6348.83776943483,13339.7627043004,3,5,4,"B",2,2,5,0.666666666666667,0.833333333333333,0.25,0.727272727272727,0.416666666666667,0.333333333333333,0.188960611820221,0.145934492349625,-0.435269862413406,-0.0368151552975178,-0.405669420957565,-0.816102564334869,3.72964282418433,43.5,0.31712961,32,NA,0,0,0,0,0,0.647362566458106,0.339891198296443,0.468307164683272,0.404813090290417,0.380393296516035
"571","DOM",2015,"Dominican Republic",42,68802092020.9448,7.03337106918114,8,19,53.9379181016125,22.4,751.3,2204.9,30558,6534.90855499375,14264.8354918036,2,5,3,"B",2,2,4,0.666666666666667,0.821969696969697,0.25,0.772727272727273,0.333333333333333,0.333333333333333,0.154249504208565,0.236706420779228,-0.357235848903656,-0.0377780124545097,-0.512686312198639,-0.818429589271545,3.83071371273795,43.5,0.32407409,33,NA,0,0,0,0,0,0.605500655014101,0.313439729021929,0.457748644741472,0.358280700254093,0.276958580215569
"572","DOM",2016,"Dominican Republic",42,72342967648.3354,6.61220822292972,7,20,53.8373648241106,109.4,860.7,2406.7,32952.9,6793.53812543935,15227.9420223578,3,5,3,"B",2,2,4,0.666666666666667,0.84469696969697,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.187346532940865,0.290499001741409,-0.249271780252457,-0.0652390867471695,-0.288497149944305,-0.7767014503479,4.3765495024061,42.4,0.3287037,31,NA,0,0,0,0,0,0.556662902381831,0.285763360403633,0.425210885782068,0.31896284204899,0.255680476084944
"573","DOM",2017,"Dominican Republic",42,75931656814.657,4.55181513818401,7,21,52.9207014519019,27.2,894.3,3570,36501.5,7052.25883896858,16029.6237067323,2,4,3,"B",2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,0.34027776,NA,NA,0,0,0,0,0,0.535004298917042,0.254520764418972,0.385103366077298,0.296520887057603,0.238264937547583
"574","DZA",1990,"Algeria",615,62045099642.7774,0.800000579981415,-2,1,48.3807136815584,4.6888,183.039,40,1560.57,2394.42038015197,6616.4083524606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58796299,NA,"party-military",1,0,0,0,0,0.381351139309022,0.15092294610651,0.325782374979007,0.177390679171266,0.296336498393312
"575","DZA",1991,"Algeria",615,45715367087.1001,-1.20000058439054,-2,2,52.7175867077307,0.001,183.04,80,1640.57,1721.57869577876,6591.30149578516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48842594,NA,"party-military",1,0,0,0,0,0.385071621668346,0.143113804394439,0.340420065275694,0.179302847691138,0.309602934014331
"576","DZA",1992,"Algeria",615,48003298223.1178,1.80000230101803,-7,0,49.1890842360411,0.001,183.041,30,1670.57,1766.05467841426,6704.65098799703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26702112316594,NA,0.35648146,NA,"party-military",1,0,0,0,0,0.192883272606188,0.0798121700291514,0.260486054768501,0.106279287878336,0.21924076256395
"577","DZA",1993,"Algeria",615,49946455210.966,-2.10000075921401,-7,1,44.9228133698634,0.001,183.042,0.001,1670.571,1797.52356051118,6573.66713476424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62105004254718,NA,0.3611111,NA,"military",0,0,1,0,0,0.185682358887702,0.0816621482382208,0.210670246247859,0.105744276789438,0.209943138370355
"578","DZA",1994,"Algeria",615,42542571305.5136,-0.899996548849487,-7,2,48.5844377877809,0.001,183.043,0.001,1670.572,1499.97150457383,6518.02652986682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816186620836953,NA,0.41666666,NA,"military",0,0,1,0,0,0.187890172743447,0.0883688423528766,0.211908333624295,0.105377576678514,0.21202162767127
"579","DZA",1995,"Algeria",615,41764052457.8814,3.79999478987638,-3,0,55.1910052081435,0.001,183.044,0.001,1670.573,1444.90803609489,6777.2977776211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482299465028591,NA,0.41666666,NA,"military",0,0,1,0,0,0.195793657355062,0.102302372586472,0.214978456006167,0.107295812222045,0.209357901370484
"580","DZA",1996,"Algeria",615,46941496779.8499,4.09999846975579,-3,1,53.7051478767794,0.001,183.045,270,1940.573,1596.02986731002,7060.0955238735,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0.643939393939394,0.25,0.545454545454545,0.5,0.5,-1.16629016399384,-1.78003072738647,-1.08876645565033,-0.907437264919281,-1.21819484233856,-0.566740930080414,0.367838705149729,NA,0.41666666,NA,"military",0,0,1,0,0,0.310425917909954,0.134295423359727,0.262118888169604,0.141012151966299,0.25878781165007
"581","DZA",1997,"Algeria",615,48177862501.9495,1.09999993785055,-3,2,52.2439115059386,0.001,183.046,260,2200.573,1612.00930288912,7144.43258068079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1709368512735,NA,0.4236111,NA,"military",0,0,1,0,0,0.324149720678616,0.139058008788588,0.268385068951398,0.145888093695737,0.263211690830875
"582","DZA",1998,"Algeria",615,48187747528.899,5.10000361050234,-3,3,45.0944505585079,1,184.046,606.6,2807.173,1588.48144916691,7477.97130873803,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.46969696969697,0.5,0.454545454545455,0.333333333333333,0.333333333333333,-1.24434244632721,-1.87587642669678,-0.829001724720001,-0.744814157485962,-1.16056227684021,-0.881779491901398,0.892256190246932,NA,0.39351851,NA,"military",0,0,1,0,0,0.335275796287595,0.142359972809153,0.274711313060044,0.149932141515822,0.267799844032688
"583","DZA",1999,"Algeria",615,48640574566.6476,3.20000155059535,-3,4,50.9291154528661,7.6,191.646,291.6,3098.773,1581.00456398017,7725.88372231708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44239654128505,NA,0.3888889,NA,"military",0,0,1,0,0,0.348134031684116,0.157157152102523,0.281513566218406,0.172228900033964,0.272661267114734
"584","DZA",2000,"Algeria",615,54790245600.5846,3.81967849559879,-3,5,62.8583440841607,13.7,205.346,280.1,3378.873,1757.01779715994,8093.53089306002,NA,NA,NA,NA,NA,NA,NA,0.25,0.537878787878788,0.5,0.545454545454545,0.333333333333333,0.333333333333333,-1.11005222797394,-1.43200981616974,-0.963840961456299,-0.705385804176331,-1.2113356590271,-0.937911093235016,4.16683343230625,NA,0.3888889,NA,"military",0,0,1,0,0,0.340226097976626,0.153242919098701,0.276987014161247,0.17825970448497,0.272491285358296
"585","DZA",2001,"Algeria",615,54744714396.1665,3.00839546613716,-3,6,58.70616248536,9.3,214.646,1113.105541,4491.978541,1732.85797888376,8416.75268223159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615530031793836,NA,0.38657409,NA,"military",0,0,1,0,0,0.340226097976626,0.153242919098701,0.276987014161247,0.177371417105464,0.272491285358296
"586","DZA",2002,"Algeria",615,56760288973.6703,5.60932318983274,-3,7,61.1341648381599,98.6,313.246,1065,5556.943042,1774.0336730152,8911.68068021151,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.571969696969697,0.5,0.636363636363636,0.333333333333333,0.25,-1.04466021060944,-1.63323378562927,-0.597519755363464,-0.583471655845642,-0.630158603191376,-0.875681102275848,1.05863088716642,NA,0.3611111,NA,"military",0,0,1,0,0,0.357825893594892,0.160163503942313,0.280572618696887,0.182829937695886,0.277917179560324
"587","DZA",2003,"Algeria",615,67863829880.4832,7.20187224401604,-3,8,62.1247720774541,28.320633,341.57521,637.881239,6194.824281,2094.33550572581,9621.16094702921,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.526515151515151,0.5,0.636363636363636,0.333333333333333,0.25,-1.07671809196472,-1.75362718105316,-0.612372875213623,-0.517234146595001,-0.587644040584564,-0.692261159420013,2.28679011860615,NA,0.3611111,26,"military",0,0,1,0,0,0.360590370791707,0.160482057770385,0.272595183624016,0.183429518509769,0.278378280524368
"588","DZA",2004,"Algeria",615,85324998813.604,4.30162426436429,2,0,65.7014261674144,253.460657,595.035867,881.851385,7076.675666,2598.90802346666,10176.6756327083,NA,NA,NA,NA,NA,NA,NA,0.625,0.674242424242424,0.5,0.681818181818182,0.5,0.25,-0.802059054374695,-1.3595210313797,-0.572630763053894,-0.544126510620117,-0.620909214019775,-0.679477989673615,1.04603270347987,NA,0.38425925,27,"military",0,0,1,0,0,0.354199021205412,0.157091725758671,0.269385379542026,0.177537149579204,0.277873103628384
"589","DZA",2005,"Algeria",615,103198228458.588,5.90779126808133,2,1,71.2785975975416,-20.193425,574.842442,1145.338711,8222.014377,3100.12237758677,10971.8468673725,NA,NA,NA,NA,NA,NA,NA,0.625,0.714015151515152,0.5,0.772727272727273,0.5,0.25,-0.715685963630676,-0.915213346481323,-0.467567503452301,-0.383398562669754,-0.750832140445709,-0.482172012329102,1.4846161183203,76.9,0.41666666,28,"military",0,0,1,0,0,0.357136834609438,0.161338580924504,0.270315321561905,0.177689296933018,0.28077065998278
"590","DZA",2006,"Algeria",615,117027304746.54,1.68448831869128,2,2,70.7300140817829,33.973133,608.815575,1888.165489,10110.17987,3464.61007870202,11332.7898984189,3,3,3,"C",2,4,3,0.625,0.725378787878788,0.5,0.681818181818182,0.5,0.25,-0.916875541210175,-1.12645280361176,-0.472641259431839,-0.571554183959961,-0.708591282367706,-0.521335124969482,1.62156078886042,76.9,0.41666666,31,"military",0,0,1,0,0,0.372643480374508,0.172107183556426,0.273373700919516,0.178155192028507,0.294580427617237
"591","DZA",2007,"Algeria",615,134977087734.008,3.37287515437164,2,3,71.9381269360825,150.627112,759.442687,1743.330756,11853.51062,3935.18334285931,11843.7192081941,2,3,2,"C",3,4,3,0.625,0.714015151515152,0.5,0.681818181818182,0.5,0.25,-0.984122395515442,-1.14836001396179,-0.565725445747375,-0.622034013271332,-0.772745668888092,-0.559928894042969,0.716136565964244,74.2,0.41666666,30,"military",0,0,1,0,0,0.364938907257792,0.169212805939888,0.281519214777727,0.169643454829295,0.277887223081459
"592","DZA",2008,"Algeria",615,171000691877.714,2.36013486105327,2,4,76.684522053038,317.982705,1077.425392,2631.711257,14485.22188,4905.25486576261,12162.2643470867,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.714015151515152,0.5,0.636363636363636,0.5,0.25,-0.979712247848511,-1.09398949146271,-0.626526653766632,-0.794613838195801,-0.741468846797943,-0.594569385051727,0.656696365435629,74.4,0.41666666,32,"military",0,0,1,0,0,0.368199168872592,0.171926883443827,0.276365126131581,0.172093637594142,0.281617427487944
"593","DZA",2009,"Algeria",615,137211039898.193,1.63224383752232,2,5,71.324328353895,214.813772,1292.239164,2753.755102,17238.97698,3868.83123040908,12242.178137001,NA,NA,NA,NA,NA,NA,NA,0.541666666666667,0.736742424242424,0.5,0.636363636363636,0.5,0.25,-1.03843104839325,-1.19707822799683,-0.582936942577362,-1.07380270957947,-0.793536186218262,-0.577883422374725,0.625863297717341,73,0.41666666,28,"military",0,0,1,0,0,0.36130347441564,0.163419283321625,0.268517321237404,0.165752176675973,0.27221994196912
"594","DZA",2010,"Algeria",615,161207268655.392,3.63414535334246,2,6,69.8666617557832,220.493962,1512.733126,2301.225922,19540.2029,4463.39467488951,12610.2480535971,NA,NA,NA,NA,NA,NA,NA,0.541666666666667,0.702651515151515,0.5,0.590909090909091,0.5,0.333333333333333,-1.02233839035034,-1.25936758518219,-0.479541599750519,-1.17103445529938,-0.784947514533997,-0.524849832057953,0.504620348567318,73,0.43981481,29,"military",0,0,1,0,0,0.338344758700166,0.156733393131674,0.255891081666068,0.162588186178109,0.260319072240144
"595","DZA",2011,"Algeria",615,200019057307.655,2.89186599464848,2,7,67.4722754457649,533.510476,2046.243602,2580.354018,22120.55692,5432.41331978116,12990.345016498,NA,NA,NA,NA,NA,NA,NA,0.541666666666667,0.623106060606061,0.5,0.590909090909091,0.5,0.333333333333333,-1.00412118434906,-1.36056065559387,-0.564615488052368,-1.18957388401031,-0.807665765285492,-0.544584810733795,0.161139885472764,73,0.44444445,29.04377,NA,0,0,0,0,0,0.346282693813851,0.164207825303387,0.268720515999864,0.155604128861119,0.25981961623185
"596","DZA",2012,"Algeria",615,209058991952.125,3.37476865068784,2,8,65.4049789266828,-41.30133473,2004.942267,1499.420801,23619.97772,5565.13452104848,13404.4117836409,4,3,4,"C",3,5,2,0.541666666666667,0.611742424242424,0.5,0.590909090909091,0.5,0.333333333333333,-0.906026601791382,-1.32504332065582,-0.532319128513336,-1.27686846256256,-0.772281110286713,-0.503217577934265,0.130478689319292,72.8,0.44444445,34,NA,0,0,0,0,0,0.333433626377866,0.158940993643382,0.20359833945619,0.156352253097048,0.242986753970343
"597","DZA",2013,"Algeria",615,209755003250.664,2.76763886677112,2,9,63.610823583416,-268.2944485,1736.647819,1684,25312.87017,5471.12338878709,13715.7435787744,2,3,2,"C",3,5,2,0.541666666666667,0.600378787878788,0.5,0.681818181818182,0.5,0.333333333333333,-0.893353223800659,-1.20237147808075,-0.534194886684418,-1.16597008705139,-0.68937361240387,-0.473484128713608,0.192235191396927,72.7,0.44444445,36,NA,0,0,0,0,0,0.356148603474773,0.159533302894604,0.273947088227776,0.166231651231241,0.283468999740877
"598","DZA",2014,"Algeria",615,213810022462.428,3.78912121166823,2,10,62.1457767636783,-18.2972368,1718.350582,1506.733438,26819.60361,5466.42577841535,14203.89540132,2,3,2,"C",3,5,2,0.5,0.611742424242424,0.5,0.681818181818182,0.5,0.333333333333333,-0.815198063850403,-1.19053518772125,-0.477552890777588,-1.28296232223511,-0.773167908191681,-0.600028991699219,0.156630406424722,72.7,0.44444445,36,NA,0,0,0,0,0,0.343596184064109,0.171796640390056,0.267943791692602,0.132163338762247,0.272893467727263
"599","DZA",2015,"Algeria",615,165874330876.321,3.76346695783126,2,11,59.7328974050035,103.2183958,1821.568978,-584,26232.28921,4160.22006671831,14614.970429045,2,3,2,"C",3,5,2,0.5,0.634469696969697,0.5,0.681818181818182,0.5,0.333333333333333,-0.838549673557281,-1.0901597738266,-0.500323355197906,-1.17360472679138,-0.868520021438599,-0.662879586219788,0.151223544674168,72.7,0.44444445,36,NA,0,0,0,0,0,0.359907072857828,0.174614480506525,0.265949311739415,0.134193650013678,0.28285767493404
"600","DZA",2016,"Algeria",615,159049096745.249,3.29999999975597,2,12,56.272042286491,46,1868,1635,27871,3916.88157088626,15013.2963798624,3,4,3,"C",4,5,3,0.541666666666667,0.600378787878788,0.5,0.545454545454545,0.5,0.333333333333333,-0.877241313457489,-1.13928198814392,-0.544694542884827,-1.17184257507324,-0.849319279193878,-0.691359281539917,0.343523928820444,65.6,0.44444445,34,NA,0,0,0,0,0,0.355329743545302,0.183504524634524,0.267875927114355,0.137233180770429,0.28374991492102
"601","DZA",2017,"Algeria",615,170370810917.971,1.70000000003184,2,13,60.3667774571366,-4,1893,1203,29053,4123.38993650709,15275.3742169614,2,4,3,"C",4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,0.44444445,NA,NA,0,0,0,0,0,0.350268778536249,0.179721767144819,0.27985248154172,0.137666096120083,0.287522510298198
"602","ECU",1990,"Ecuador",130,15239278100.3502,3.6799140527842,9,11,44.5949122940278,3.343745739,17.527,126.1795,1626,1491.40168162039,4829.41672331633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319342187015956,NA,0.55555558,NA,NA,0,0,0,0,0,0.751184590217156,0.517742021353405,0.498002633849383,0.473655162369099,0.407907424639993
"603","ECU",1991,"Ecuador",130,16988535267.6338,4.29134239802096,9,12,45.196639984556,-0.997885557,16.529,160.1431,1786.1431,1623.98924648946,5083.46804861094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94888763336932,NA,0.55555558,NA,NA,0,0,0,0,0,0.751811432098527,0.523048703622221,0.500569091079831,0.477269660871427,0.42170634861018
"604","ECU",1992,"Ecuador",130,18094238119.0595,2.114310675128,9,13,44.8065436522069,5.054774683,21.583,177.8969,1964.04,1690.1551411098,5187.93559160857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40928665749976,NA,0.55555558,NA,NA,0,0,0,0,0,0.749063868774047,0.518128278669253,0.495694717061854,0.469965815859768,0.418837955156957
"605","ECU",1993,"Ecuador",130,18938717358.6793,1.97321807875184,9,14,43.1712184234683,21.03872052,42.622,473.725,2589.8,1729.37339286403,5294.73993947626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55306592226381,NA,0.55555558,NA,NA,0,0,0,0,0,0.731223197745452,0.496336994354408,0.488382011475319,0.45010759447534,0.406341815038077
"606","ECU",1994,"Ecuador",130,22708673336.6683,4.25825046821244,9,15,43.7777474951998,74.75146907,117.374,576.3265,3166.126331,2028.19773400802,5514.17796863649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62478061777072,NA,0.55555558,NA,NA,0,0,0,0,0,0.73784589515163,0.498907874099103,0.490607571377808,0.469522815171794,0.411950140923166
"607","ECU",1995,"Ecuador",130,24432884442.2211,2.25254877423716,9,16,45.9112707318244,69.71614679,187.09,452.4602,3618.586374,2135.63281191362,5633.1724454941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98492067142439,NA,0.55555558,NA,NA,0,0,0,0,0,0.728666327920819,0.498869890707456,0.482433360788507,0.455759250495377,0.41528093445385
"608","ECU",1996,"Ecuador",130,25226393196.5983,1.73174751447954,9,17,44.2157026832153,38.648,225.738,499.6533,4118.239749,2159.1508142907,5714.02720964432,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.757575757575758,0.5,0.272727272727273,0.666666666666667,0.666666666666667,0.0132842948660254,-0.768633663654327,-0.475311696529388,-0.308270066976547,-0.44970777630806,-0.684873819351196,4.33429400167941,NA,0.5787037,31.9,NA,0,0,0,0,0,0.727319080936381,0.494460432798438,0.482686373008057,0.458562576415602,0.440765255884797
"609","ECU",1997,"Ecuador",130,28162053026.5133,4.32786476432231,8,18,45.0171863180765,49.473,275.211,723.9358,4842.175654,2361.59912433603,5940.55125471092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46685131341984,NA,0.5787037,NA,NA,0,0,0,0,0,0.725513786472033,0.510681445398083,0.488963342288596,0.460012741480868,0.422056582466643
"610","ECU",1998,"Ecuador",130,27981896948.4742,3.26652940374666,9,19,43.395107949805,47.26779854,322.479,869.9729,5712.148779,2300.40788354002,6079.38954228811,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.803030303030303,0.5,0.545454545454545,0.5,0.5,0.114651590585709,-0.160668179392815,-0.513704836368561,-0.155963063240051,-0.552421689033508,-0.849382400512695,4.48899227711746,NA,0.51851851,23,NA,0,0,0,0,0,0.723011243555019,0.504728663880987,0.509703756313725,0.480756090253783,0.444286732176121
"611","ECU",1999,"Ecuador",130,19645272636.3182,-4.73938579085586,9,20,49.2012507989376,-86.74969609,235.729,648.4153,6360.589,1584.46344346497,5768.53565627607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32260383240925,NA,0.5,24,NA,0,0,0,0,0,0.71300382158086,0.493315048486819,0.44952230766711,0.463509903637786,0.434416669074052
"612","ECU",2000,"Ecuador",130,18327764882.4412,1.09180156435758,6,0,59.464699296633,16.647,252.376,-23.43936791,6337.15,1451.2907755099,5855.63475390995,NA,NA,NA,NA,NA,NA,NA,0.5,0.670454545454546,0.5,0.363636363636364,0.5,0.5,-0.247218117117882,-0.574142456054688,-0.765904486179352,-0.543991386890411,-0.640391230583191,-0.894235014915466,5.61649451285618,NA,0.5,26,NA,0,0,0,0,0,0.706320620154266,0.477874813671119,0.476264650405182,0.46249229235362,0.437864178217971
"613","ECU",2001,"Ecuador",130,24468324000,4.01562989958492,6,1,50.7450571604332,-12.75,239.626,538.5685752,6875.718,1903.7415713596,6120.93089577906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59621335268544,NA,0.4861111,23,NA,0,0,0,0,0,0.706320620154266,0.477874813671119,0.476264650405182,0.46249229235362,0.437864178217971
"614","ECU",2002,"Ecuador",130,28548945000,4.09677665885357,6,2,49.3765496413265,-3.468,236.158,783.261,7658.979,2183.96679635803,6360.96873310267,NA,NA,NA,NA,NA,NA,NA,0.5,0.645833333333333,0.5,0.454545454545455,0.5,0.5,-0.0449887663125992,-0.762054026126862,-0.835048496723175,-0.66972017288208,-0.720815539360046,-0.886092007160187,6.64764700433009,NA,0.4236111,22,NA,0,0,0,0,0,0.712273205591788,0.481195543091762,0.469577758299336,0.463029835618029,0.445793707844022
"615","ECU",2003,"Ecuador",130,32432858000,2.72287733695475,6,3,47.2416306944026,6.999,243.157,871.513,8530.493,2440.46890497314,6555.37274179298,NA,NA,NA,NA,NA,NA,NA,0.458333333333333,0.611742424242424,0.5,0.454545454545455,0.5,0.5,-0.121541075408459,-0.960764229297638,-0.857577562332153,-0.662544965744019,-0.738096952438354,-0.758578419685364,5.98455491160139,NA,0.5,22,NA,0,0,0,0,0,0.731982124011019,0.506553528957554,0.438427474052785,0.474402011206646,0.467356958227575
"616","ECU",2004,"Ecuador",130,36591661000,8.21102091734036,6,4,50.6652403671973,9.154,252.311,836.94,9367.432,2708.55789200118,7169.97230475119,NA,NA,NA,NA,NA,NA,NA,0.458333333333333,0.65719696969697,0.5,0.409090909090909,0.5,0.5,-0.244635745882988,-0.842865884304047,-0.908025205135345,-0.716367304325104,-0.746674299240112,-0.703296780586243,7.36170322191562,NA,0.5,24,NA,0,0,0,0,0,0.731982124011019,0.503173312057618,0.438427474052785,0.481806758150109,0.467356958227575
